CLAVE.ENTIDAD,ENTIDAD.FEDERATIVA,CLAVE.MUNICIPIO,MUNICIPIO,CLAVE.LOCALIDAD,LOCALIDAD,POBLACION.ITER,RANGO.POBREZA
1,Aguascalientes,1005,Jesús María,10050482,Paseos de las Haciendas [Fraccionamiento],2826,"[40, 60)"
1,Aguascalientes,1006,Pabellón de Arteaga,10060001,Pabellón de Arteaga,32035,"[20, 40)"
1,Aguascalientes,1006,Pabellón de Arteaga,10060007,Emiliano Zapata,3316,"[40, 60)"
1,Aguascalientes,1007,Rincón de Romos,10070001,Rincón de Romos,31963,"[40, 60)"
1,Aguascalientes,1007,Rincón de Romos,10070018,Pablo Escaleras,3415,"[60, 80)"
1,Aguascalientes,1007,Rincón de Romos,10070030,Pabellón de Hidalgo,4630,"[20, 40)"
1,Aguascalientes,1007,Rincón de Romos,10070040,San Jacinto,2554,"[40, 60)"
1,Aguascalientes,1008,San José de Gracia,10080001,San José de Gracia,5607,"[40, 60)"
1,Aguascalientes,1009,Tepezalá,10090001,Tepezalá,5225,"[40, 60)"
1,Aguascalientes,1009,Tepezalá,10090025,San Antonio,3889,"[40, 60)"
1,Aguascalientes,1010,El Llano,10100001,Palo Alto,6307,"[40, 60)"
1,Aguascalientes,1011,San Francisco de los Romo,10110001,San Francisco de los Romo,18799,"[20, 40)"
1,Aguascalientes,1011,San Francisco de los Romo,10110011,Macario J. Gómez [Colonia],2602,"[40, 60)"
1,Aguascalientes,1011,San Francisco de los Romo,10110019,Urbivilla del Vergel [Fraccionamiento],3346,"[20, 40)"
1,Aguascalientes,1011,San Francisco de los Romo,10110052,Paseos de la Providencia [Fraccionamiento],5543,"[40, 60)"
1,Aguascalientes,1011,San Francisco de los Romo,10110128,Ex-Viñedos Guadalupe,3744,"[20, 40)"
1,Aguascalientes,1011,San Francisco de los Romo,10110138,La Ribera [Fraccionamiento],12162,"[40, 60)"
2,Baja California,2001,Ensenada,20010001,Ensenada,330652,"[ 0, 20)"
2,Baja California,2001,Ensenada,20010114,Francisco Zarco (Valle de Guadalupe),4334,"[20, 40)"
2,Baja California,2001,Ensenada,20010139,Rodolfo Sánchez Taboada (Maneadero),27969,"[40, 60)"
2,Baja California,2001,Ensenada,20010186,Ejido Punta Colnett (Punta Colonet),3095,"[40, 60)"
2,Baja California,2001,Ensenada,20010190,Real del Castillo Nuevo (Ojos Negros),2707,"[40, 60)"
2,Baja California,2001,Ensenada,20010243,San Vicente,5068,"[40, 60)"
2,Baja California,2001,Ensenada,20010247,El Sauzal de Rodríguez,11371,"[20, 40)"
2,Baja California,2001,Ensenada,20010935,Lázaro Cárdenas (Valle de la Trinidad),3381,"[40, 60)"
2,Baja California,2001,Ensenada,20012183,Rancho Cañón Buena Vista (El Zorrillo),8522,"[40, 60)"
2,Baja California,2002,Mexicali,20020001,Mexicali,854186,"[ 0, 20)"
2,Baja California,2002,Mexicali,20020110,Colonia Venustiano Carranza (La Carranza),6205,"[20, 40)"
2,Baja California,2002,Mexicali,20020111,Vicente Guerrero (Algodones),6796,"[20, 40)"
2,Baja California,2002,Mexicali,20020159,Delta (Estación Delta),5615,"[20, 40)"
2,Baja California,2002,Mexicali,20020185,Ciudad Guadalupe Victoria (Kilómetro Cuarenta y Tres),19081,"[20, 40)"
2,Baja California,2002,Mexicali,20020192,Ejido Hermosillo,5072,"[20, 40)"
2,Baja California,2002,Mexicali,20020211,Ejido Lázaro Cárdenas (La Mosca),3050,"[20, 40)"
2,Baja California,2002,Mexicali,20020212,Poblado Lázaro Cárdenas (La Veintiocho),3339,"[40, 60)"
2,Baja California,2002,Mexicali,20020225,Michoacán de Ocampo,3348,"[20, 40)"
2,Baja California,2002,Mexicali,20020227,Ejido Sinaloa (Estación Kasey),2877,"[20, 40)"
2,Baja California,2002,Mexicali,20020231,Ciudad Morelos (Cuervos),9572,"[20, 40)"
2,Baja California,2002,Mexicali,20020237,Nuevo León,3776,"[20, 40)"
2,Baja California,2002,Mexicali,20020268,Ejido Hechicera,2843,"[20, 40)"
2,Baja California,2002,Mexicali,20020270,Ejido Quintana Roo,2556,"[20, 40)"
2,Baja California,2002,Mexicali,20020284,San Felipe,17143,"[20, 40)"
2,Baja California,2002,Mexicali,20020456,Benito Juárez (Ejido Tecolotes),4197,"[20, 40)"
2,Baja California,2002,Mexicali,20020459,Poblado Paredones,3756,"[20, 40)"
2,Baja California,2002,Mexicali,20020461,Ciudad Coahuila (Kilómetro Cincuenta y Siete),6503,"[20, 40)"
2,Baja California,2003,Tecate,20030001,Tecate,81059,"[20, 40)"
2,Baja California,2003,Tecate,20030155,Luis Echeverría Álvarez (El Hongo),2459,"[20, 40)"
2,Baja California,2003,Tecate,20030340,Nueva Colonia Hindú,5254,"[40, 60)"
2,Baja California,2003,Tecate,20031569,Cereso del Hongo,4679,-
2,Baja California,2003,Tecate,20031603,Hacienda Tecate,2572,"[20, 40)"
2,Baja California,2004,Tijuana,20040001,Tijuana,1810645,"[20, 40)"
2,Baja California,2004,Tijuana,20041041,Margarita Residencial [Fraccionamiento],5403,"[20, 40)"
2,Baja California,2004,Tijuana,20041348,Cuesta Blanca,3600,"[ 0, 20)"
2,Baja California,2004,Tijuana,20041421,Parajes del Valle,7492,"[40, 60)"
2,Baja California,2004,Tijuana,20041615,El Niño,10081,"[20, 40)"
2,Baja California,2004,Tijuana,20041883,Villa del Campo,33360,"[40, 60)"
2,Baja California,2004,Tijuana,20041931,Palma Real,5686,"[20, 40)"
2,Baja California,2004,Tijuana,20041934,Lomas de San Pedro,6933,"[20, 40)"
2,Baja California,2004,Tijuana,20041977,Valle de las Palmas [Etapa 1],10161,"[40, 60)"
2,Baja California,2005,Playas de Rosarito,20050001,Playas de Rosarito,100660,"[20, 40)"
2,Baja California,2005,Playas de Rosarito,20050037,Colonia Morelos,2986,"[40, 60)"
2,Baja California,2005,Playas de Rosarito,20050089,Primo Tapia,6238,"[40, 60)"
2,Baja California,2006,San Quintín,20060001,San Quintín,4754,"[20, 40)"
2,Baja California,2006,San Quintín,20060040,Camalú,11272,"[60, 80)"
2,Baja California,2006,San Quintín,20060082,Colonia Lomas de San Ramón (Triquis),4432,"[60, 80)"
2,Baja California,2006,San Quintín,20060085,Colonia Nueva Era,3675,"[60, 80)"
2,Baja California,2006,San Quintín,20060121,Ejido Papalote,4072,"[40, 60)"
2,Baja California,2006,San Quintín,20060248,Emiliano Zapata,9636,"[60, 80)"
2,Baja California,2006,San Quintín,20060585,Lázaro Cárdenas,18829,"[20, 40)"
2,Baja California,2006,San Quintín,20060628,Nuevo Centro de Población Padre Kino,2754,"[60, 80)"
2,Baja California,2006,San Quintín,20060823,Santa Fe,3117,"[60, 80)"
2,Baja California,2006,San Quintín,20060863,Vicente Guerrero,13876,"[40, 60)"
3,Baja California Sur,3001,Comondú,30010001,Ciudad Constitución,43805,"[20, 40)"
3,Baja California Sur,3001,Comondú,30010133,Ciudad Insurgentes,9133,"[20, 40)"
3,Baja California Sur,3001,Comondú,30010280,Puerto San Carlos,5742,"[40, 60)"
3,Baja California Sur,3002,Mulegé,30020001,Santa Rosalía,14357,"[20, 40)"
3,Baja California Sur,3002,Mulegé,30020015,Bahía Tortugas,2367,"[20, 40)"
3,Baja California Sur,3002,Mulegé,30020066,Guerrero Negro,13596,"[20, 40)"
3,Baja California Sur,3002,Mulegé,30020097,Heroica Mulegé,3834,"[40, 60)"
3,Baja California Sur,3002,Mulegé,30020482,Villa Alberto Andrés Alvarado Arámburo,10897,"[40, 60)"
3,Baja California Sur,3003,La Paz,30030001,La Paz,250141,"[ 0, 20)"
3,Baja California Sur,3003,La Paz,30030003,Todos Santos,7185,"[20, 40)"
3,Baja California Sur,3003,La Paz,30030092,El Centenario,6221,"[20, 40)"
3,Baja California Sur,3003,La Paz,30030108,Chametla,3054,"[20, 40)"
3,Baja California Sur,3003,La Paz,30030684,El Pescadero,4245,"[40, 60)"
3,Baja California Sur,3008,Los Cabos,30080001,San José del Cabo,136285,"[20, 40)"
3,Baja California Sur,3008,Los Cabos,30080054,Cabo San Lucas,202694,"[20, 40)"
3,Baja California Sur,3009,Loreto,30090001,Loreto,16311,"[20, 40)"
4,Campeche,4001,Calkiní,40010001,Calkiní,15949,"[40, 60)"
4,Campeche,4001,Calkiní,40010003,Bacabchén,3128,"[80, 100]"
4,Campeche,4001,Calkiní,40010004,Bécal,6801,"[40, 60)"
4,Campeche,4001,Calkiní,40010007,Dzitbalché,13208,"[60, 80)"
4,Campeche,4001,Calkiní,40010008,Nunkiní,6485,"[60, 80)"
4,Campeche,4002,Campeche,40020001,San Francisco de Campeche,249623,"[20, 40)"
4,Campeche,4002,Campeche,40020077,Chiná,6295,"[40, 60)"
4,Campeche,4002,Campeche,40020087,Lerma,8971,"[40, 60)"
4,Campeche,4002,Campeche,40020465,Los Laureles,2669,"[80, 100]"
4,Campeche,4003,Carmen,40030001,Ciudad del Carmen,191238,"[20, 40)"
4,Campeche,4003,Carmen,40030005,Nuevo Progreso,5266,"[60, 80)"
4,Campeche,4003,Carmen,40030006,Atasta,2712,"[40, 60)"
4,Campeche,4003,Carmen,40030101,San Antonio Cárdenas,4606,"[40, 60)"
4,Campeche,4003,Carmen,40030199,Isla Aguada,7620,"[60, 80)"
4,Campeche,4003,Carmen,40030614,Sabancuy,7744,"[60, 80)"
4,Campeche,4004,Champotón,40040001,Champotón,35799,"[40, 60)"
4,Campeche,4004,Champotón,40040036,Sihochac,2756,"[40, 60)"
4,Campeche,4004,Champotón,40040091,Ley Federal de Reforma Agraria,2896,"[60, 80)"
4,Campeche,4004,Champotón,40040432,Carrillo Puerto,2934,"[60, 80)"
4,Campeche,4004,Champotón,40040564,Santo Domingo Kesté,4461,"[80, 100]"
4,Campeche,4005,Hecelchakán,40050001,Hecelchakán,11419,"[40, 60)"
4,Campeche,4005,Hecelchakán,40050007,Pomuch,9607,"[60, 80)"
4,Campeche,4006,Hopelchén,40060001,Hopelchén,8048,"[40, 60)"
4,Campeche,4006,Hopelchén,40060003,Bolonchén de Rejón,4234,"[80, 100]"
4,Campeche,4006,Hopelchén,40060023,Vicente Guerrero,3570,"[80, 100]"
4,Campeche,4007,Palizada,40070001,Palizada,3485,"[40, 60)"
4,Campeche,4008,Tenabo,40080001,Tenabo,8748,"[40, 60)"
4,Campeche,4009,Escárcega,40090001,Escárcega,31375,"[40, 60)"
4,Campeche,4009,Escárcega,40090002,División del Norte,3963,"[80, 100]"
4,Campeche,4010,Calakmul,40100001,Xpujil,5729,"[60, 80)"
4,Campeche,4011,Candelaria,40110001,Candelaria,11121,"[40, 60)"
4,Campeche,4012,Seybaplaya,40120001,Seybaplaya,9515,n.d.
4,Campeche,4012,Seybaplaya,40120055,Villa Madero,4612,n.d.
5,Coahuila de Zaragoza,5001,Abasolo,50010001,Abasolo,735,"[ 0, 20)"
5,Coahuila de Zaragoza,5002,Acuña,50020001,Ciudad Acuña,160225,"[20, 40)"
5,Coahuila de Zaragoza,5003,Allende,50030001,Allende,21376,"[20, 40)"
5,Coahuila de Zaragoza,5004,Arteaga,50040001,Arteaga,15534,"[ 0, 20)"
5,Coahuila de Zaragoza,5004,Arteaga,50040107,San Antonio de las Alazanas,2576,"[40, 60)"
5,Coahuila de Zaragoza,5005,Candela,50050001,Candela,1404,"[20, 40)"
5,Coahuila de Zaragoza,5006,Castaños,50060001,Castaños,27314,"[20, 40)"
5,Coahuila de Zaragoza,5007,Cuatro Ciénegas,50070001,Cuatro Ciénegas de Carranza,10395,"[20, 40)"
5,Coahuila de Zaragoza,5008,Escobedo,50080001,Escobedo,541,"[20, 40)"
5,Coahuila de Zaragoza,5009,Francisco I. Madero,50090001,Francisco I. Madero (Chávez),32704,"[20, 40)"
5,Coahuila de Zaragoza,5009,Francisco I. Madero,50090025,Hidalgo,2779,"[40, 60)"
5,Coahuila de Zaragoza,5009,Francisco I. Madero,50090028,Lequeitio,1557,"[20, 40)"
5,Coahuila de Zaragoza,5010,Frontera,50100001,Frontera,75242,"[20, 40)"
5,Coahuila de Zaragoza,5010,Frontera,50100005,Ocho de Enero,1743,"[20, 40)"
5,Coahuila de Zaragoza,5010,Frontera,50100176,Colonia Diana Laura Riojas de Colosio,2589,"[40, 60)"
5,Coahuila de Zaragoza,5011,General Cepeda,50110001,General Cepeda,5535,"[20, 40)"
5,Coahuila de Zaragoza,5012,Guerrero,50120001,Guerrero,775,"[ 0, 20)"
5,Coahuila de Zaragoza,5013,Hidalgo,50130001,Hidalgo,1674,"[20, 40)"
5,Coahuila de Zaragoza,5014,Jiménez,50140001,Jiménez,1162,"[20, 40)"
5,Coahuila de Zaragoza,5014,Jiménez,50140020,San Carlos,3303,"[20, 40)"
5,Coahuila de Zaragoza,5015,Juárez,50150001,Juárez,929,"[20, 40)"
5,Coahuila de Zaragoza,5016,Lamadrid,50160001,Lamadrid,1743,"[ 0, 20)"
5,Coahuila de Zaragoza,5017,Matamoros,50170001,Matamoros,59762,"[20, 40)"
5,Coahuila de Zaragoza,5017,Matamoros,50170012,San Antonio del Coyote,9213,"[20, 40)"
5,Coahuila de Zaragoza,5017,Matamoros,50170025,Hidalgo,4351,"[20, 40)"
5,Coahuila de Zaragoza,5017,Matamoros,50170122,El Cambio,3960,"[40, 60)"
5,Coahuila de Zaragoza,5018,Monclova,50180001,Monclova,237169,"[20, 40)"
5,Coahuila de Zaragoza,5019,Morelos,50190001,Morelos,6720,"[20, 40)"
5,Coahuila de Zaragoza,5020,Múzquiz,50200001,Ciudad Melchor Múzquiz,38992,"[20, 40)"
5,Coahuila de Zaragoza,5020,Múzquiz,50200043,Las Esperanzas,2915,"[40, 60)"
5,Coahuila de Zaragoza,5020,Múzquiz,50200070,Minas de Barroterán,7746,"[20, 40)"
5,Coahuila de Zaragoza,5020,Múzquiz,50200093,Palaú,17594,"[20, 40)"
5,Coahuila de Zaragoza,5021,Nadadores,50210001,Nadadores,4526,"[ 0, 20)"
5,Coahuila de Zaragoza,5022,Nava,50220001,Nava,26963,"[20, 40)"
5,Coahuila de Zaragoza,5022,Nava,50220051,Colonia Venustiano Carranza,5250,"[20, 40)"
5,Coahuila de Zaragoza,5023,Ocampo,50230001,Ocampo,3651,"[40, 60)"
5,Coahuila de Zaragoza,5023,Ocampo,50230453,Laguna del Rey (Químicas del Rey),2369,"[20, 40)"
5,Coahuila de Zaragoza,5024,Parras,50240001,Parras de la Fuente,34798,"[20, 40)"
5,Coahuila de Zaragoza,5025,Piedras Negras,50250001,Piedras Negras,173959,"[20, 40)"
5,Coahuila de Zaragoza,5026,Progreso,50260001,Progreso,675,"[20, 40)"
5,Coahuila de Zaragoza,5027,Ramos Arizpe,50270001,Ramos Arizpe,114010,"[ 0, 20)"
5,Coahuila de Zaragoza,5028,Sabinas,50280001,Sabinas,59196,"[20, 40)"
5,Coahuila de Zaragoza,5028,Sabinas,50280003,Cloete,3447,"[ 0, 20)"
5,Coahuila de Zaragoza,5029,Sacramento,50290001,Sacramento,2437,"[ 0, 20)"
5,Coahuila de Zaragoza,5030,Saltillo,50300001,Saltillo,864431,"[ 0, 20)"
5,Coahuila de Zaragoza,5031,San Buenaventura,50310001,San Buenaventura,23413,"[20, 40)"
5,Coahuila de Zaragoza,5032,San Juan de Sabinas,50320001,San Juan de Sabinas,1257,"[20, 40)"
5,Coahuila de Zaragoza,5032,San Juan de Sabinas,50320014,Nueva Rosita,39058,"[20, 40)"
5,Coahuila de Zaragoza,5033,San Pedro,50330001,San Pedro,49490,"[20, 40)"
5,Coahuila de Zaragoza,5033,San Pedro,50330022,Concordia (La Rosita),7972,"[40, 60)"
5,Coahuila de Zaragoza,5033,San Pedro,50330037,Luchana,2708,"[20, 40)"
5,Coahuila de Zaragoza,5034,Sierra Mojada,50340001,Sierra Mojada,462,"[20, 40)"
5,Coahuila de Zaragoza,5034,Sierra Mojada,50340025,Hércules,4573,"[20, 40)"
5,Coahuila de Zaragoza,5035,Torreón,50350001,Torreón,690193,"[20, 40)"
5,Coahuila de Zaragoza,5035,Torreón,50350152,La Concha,4078,"[20, 40)"
5,Coahuila de Zaragoza,5035,Torreón,50350178,La Partida,4222,"[20, 40)"
5,Coahuila de Zaragoza,5035,Torreón,50350180,La Paz,2102,"[20, 40)"
5,Coahuila de Zaragoza,5036,Viesca,50360001,Viesca,3522,"[40, 60)"
5,Coahuila de Zaragoza,5037,Villa Unión,50370001,Villa Unión,5443,"[20, 40)"
5,Coahuila de Zaragoza,5038,Zaragoza,50380001,Zaragoza,11150,"[20, 40)"
6,Colima,6001,Armería,60010001,Ciudad de Armería,15368,"[20, 40)"
6,Colima,6001,Armería,60010007,Cofradía de Juárez,3776,"[40, 60)"
6,Colima,6001,Armería,60010035,Rincón de López,2615,"[40, 60)"
6,Colima,6002,Colima,60020001,Colima,146965,"[20, 40)"
6,Colima,6003,Comala,60030001,Comala,9649,"[20, 40)"
6,Colima,6003,Comala,60030035,Suchitlán,4836,"[60, 80)"
6,Colima,6004,Coquimatlán,60040001,Coquimatlán,14892,"[40, 60)"
6,Colima,6004,Coquimatlán,60040015,Pueblo Juárez (La Magdalena),2300,"[20, 40)"
6,Colima,6005,Cuauhtémoc,60050001,Cuauhtémoc,9746,"[20, 40)"
6,Colima,6005,Cuauhtémoc,60050018,Quesería,9931,"[20, 40)"
6,Colima,6005,Cuauhtémoc,60050023,El Trapiche,3328,"[20, 40)"
6,Colima,6006,Ixtlahuacán,60060001,Ixtlahuacán,2985,"[20, 40)"
6,Colima,6007,Manzanillo,60070001,Manzanillo,159853,"[20, 40)"
6,Colima,6007,Manzanillo,60070021,El Colomo,9664,"[20, 40)"
6,Colima,6007,Manzanillo,60070044,Jalipa,2642,"[20, 40)"
6,Colima,6008,Minatitlán,60080001,Minatitlán,6075,"[20, 40)"
6,Colima,6009,Tecomán,60090001,Tecomán,88337,"[20, 40)"
6,Colima,6009,Tecomán,60090011,Colonia Bayardo,5393,"[40, 60)"
6,Colima,6009,Tecomán,60090025,Cerro de Ortega,9309,"[40, 60)"
6,Colima,6009,Tecomán,60090028,Cofradía de Morelos,2558,"[40, 60)"
6,Colima,6009,Tecomán,60090080,Madrid,3281,"[20, 40)"
6,Colima,6010,Villa de Álvarez,60100001,Ciudad de Villa de Álvarez,147496,"[ 0, 20)"
7,Chiapas,7001,Acacoyagua,70010001,Acacoyagua,8092,"[80, 100]"
7,Chiapas,7002,Acala,70020001,Acala,15001,"[60, 80)"
7,Chiapas,7003,Acapetahua,70030001,Acapetahua,6247,"[40, 60)"
7,Chiapas,7003,Acapetahua,70030046,Soconusco,2315,"[40, 60)"
7,Chiapas,7004,Altamirano,70040001,Altamirano,10618,"[80, 100]"
7,Chiapas,7005,Amatán,70050001,Amatán,4327,"[80, 100]"
7,Chiapas,7006,Amatenango de la Frontera,70060001,Amatenango de la Frontera,773,"[60, 80)"
7,Chiapas,7006,Amatenango de la Frontera,70060038,El Pacayal,3261,"[80, 100]"
7,Chiapas,7006,Amatenango de la Frontera,70060044,Potrerillo,2559,"[60, 80)"
7,Chiapas,7007,Amatenango del Valle,70070001,Amatenango del Valle,5920,"[80, 100]"
7,Chiapas,7008,Angel Albino Corzo,70080001,Jaltenango de la Paz (Ángel Albino Corzo),11875,"[60, 80)"
7,Chiapas,7008,Angel Albino Corzo,70080016,Nueva Palestina,4295,"[80, 100]"
7,Chiapas,7008,Angel Albino Corzo,70080023,Querétaro,2515,"[80, 100]"
7,Chiapas,7009,Arriaga,70090001,Arriaga,25366,"[40, 60)"
7,Chiapas,7009,Arriaga,70090041,Emiliano Zapata,3542,"[80, 100]"
7,Chiapas,7010,Bejucal de Ocampo,70100001,Bejucal de Ocampo,294,"[60, 80)"
7,Chiapas,7011,Bella Vista,70110001,Bella Vista,1996,"[60, 80)"
7,Chiapas,7012,Berriozábal,70120001,Berriozábal,36084,"[60, 80)"
7,Chiapas,7012,Berriozábal,70120744,Santa Inés Buenavista,2524,"[80, 100]"
7,Chiapas,7012,Berriozábal,70120746,Ciudad Maya,7354,"[40, 60)"
7,Chiapas,7013,Bochil,70130001,Bochil,14200,"[60, 80)"
7,Chiapas,7014,El Bosque,70140001,El Bosque,5833,"[80, 100]"
7,Chiapas,7014,El Bosque,70140032,Plátanos,2671,"[80, 100]"
7,Chiapas,7014,El Bosque,70140058,San Pedro Nichtalucum,3126,"[80, 100]"
7,Chiapas,7015,Cacahoatán,70150001,Cacahoatán,19108,"[60, 80)"
7,Chiapas,7015,Cacahoatán,70150020,Faja de Oro,2674,"[60, 80)"
7,Chiapas,7015,Cacahoatán,70150043,Salvador Urbina,2722,"[60, 80)"
7,Chiapas,7016,Catazajá,70160001,Catazajá,3344,"[40, 60)"
7,Chiapas,7017,Cintalapa,70170001,Cintalapa de Figueroa,49201,"[60, 80)"
7,Chiapas,7017,Cintalapa,70170060,Lázaro Cárdenas,3469,"[80, 100]"
7,Chiapas,7018,Coapilla,70180001,Coapilla,3770,"[80, 100]"
7,Chiapas,7019,Comitán de Domínguez,70190001,Comitán de Domínguez,113479,"[60, 80)"
7,Chiapas,7019,Comitán de Domínguez,70190158,Villahermosa Yalumá,2741,"[80, 100]"
7,Chiapas,7020,La Concordia,70200001,La Concordia,8389,"[60, 80)"
7,Chiapas,7020,La Concordia,70200003,Benito Juárez,3051,"[80, 100]"
7,Chiapas,7020,La Concordia,70200046,La Tigrilla,2784,"[80, 100]"
7,Chiapas,7020,La Concordia,70200145,El Ámbar (El Ámbar de Echeverría),3076,"[80, 100]"
7,Chiapas,7021,Copainalá,70210001,Copainalá,7125,"[60, 80)"
7,Chiapas,7022,Chalchihuitán,70220001,Chalchihuitán,1976,"[80, 100]"
7,Chiapas,7023,Chamula,70230001,Chamula,4727,"[80, 100]"
7,Chiapas,7024,Chanal,70240001,Chanal,9533,"[80, 100]"
7,Chiapas,7025,Chapultenango,70250001,Chapultenango,3498,"[80, 100]"
7,Chiapas,7026,Chenalhó,70260001,Chenalhó,4369,"[80, 100]"
7,Chiapas,7027,Chiapa de Corzo,70270001,Chiapa de Corzo,55931,"[60, 80)"
7,Chiapas,7027,Chiapa de Corzo,70270045,Julián Grajales,2661,"[60, 80)"
7,Chiapas,7027,Chiapa de Corzo,70270622,Jardínes del Grijalva,7992,"[20, 40)"
7,Chiapas,7028,Chiapilla,70280001,Chiapilla,4329,"[80, 100]"
7,Chiapas,7029,Chicoasén,70290001,Chicoasén,3947,"[60, 80)"
7,Chiapas,7030,Chicomuselo,70300001,Chicomuselo,7083,"[80, 100]"
7,Chiapas,7030,Chicomuselo,70300042,Pablo L. Sidar,3346,"[80, 100]"
7,Chiapas,7031,Chilón,70310001,Chilón,8982,"[80, 100]"
7,Chiapas,7031,Chilón,70310009,Bachajón,6677,"[80, 100]"
7,Chiapas,7031,Chilón,70310084,Guaquitepec,3511,"[80, 100]"
7,Chiapas,7031,Chilón,70310439,Tzajalá,2882,"[80, 100]"
7,Chiapas,7032,Escuintla,70320001,Escuintla,10624,"[60, 80)"
7,Chiapas,7032,Escuintla,70320070,El Triunfo,2418,"[40, 60)"
7,Chiapas,7033,Francisco León,70330042,Rivera el Viejo Carmen,807,"[80, 100]"
7,Chiapas,7034,Frontera Comalapa,70340001,Frontera Comalapa,21727,"[60, 80)"
7,Chiapas,7034,Frontera Comalapa,70340014,Ciudad Cuauhtémoc,2788,"[80, 100]"
7,Chiapas,7034,Frontera Comalapa,70340053,Paso Hondo,4070,"[60, 80)"
7,Chiapas,7035,Frontera Hidalgo,70350001,Frontera Hidalgo,3891,"[60, 80)"
7,Chiapas,7035,Frontera Hidalgo,70350099,Ignacio Zaragoza,2893,"[60, 80)"
7,Chiapas,7036,La Grandeza,70360001,La Grandeza,1502,"[60, 80)"
7,Chiapas,7037,Huehuetán,70370001,Huehuetán,8334,"[60, 80)"
7,Chiapas,7037,Huehuetán,70370059,Huehuetán Estación FFCC,6962,"[60, 80)"
7,Chiapas,7038,Huixtán,70380001,Huixtán,1901,"[80, 100]"
7,Chiapas,7039,Huitiupán,70390001,Huitiupán,3508,"[80, 100]"
7,Chiapas,7040,Huixtla,70400001,Huixtla,32109,"[60, 80)"
7,Chiapas,7041,La Independencia,70410001,La Independencia,3620,"[60, 80)"
7,Chiapas,7041,La Independencia,70410081,El Triunfo,5660,"[80, 100]"
7,Chiapas,7041,La Independencia,70410083,Venustiano Carranza,5700,"[80, 100]"
7,Chiapas,7042,Ixhuatán,70420001,Ixhuatán,3674,"[80, 100]"
7,Chiapas,7043,Ixtacomitán,70430001,Ixtacomitán,5309,"[60, 80)"
7,Chiapas,7044,Ixtapa,70440001,Ixtapa,6481,"[60, 80)"
7,Chiapas,7045,Ixtapangajoya,70450001,Ixtapangajoya,1635,"[60, 80)"
7,Chiapas,7046,Jiquipilas,70460001,Jiquipilas,11596,"[60, 80)"
7,Chiapas,7046,Jiquipilas,70460103,Tierra y Libertad,2573,"[60, 80)"
7,Chiapas,7047,Jitotol,70470001,Jitotol,5580,"[80, 100]"
7,Chiapas,7047,Jitotol,70470022,Carmen Zacatal,2971,"[80, 100]"
7,Chiapas,7047,Jitotol,70470043,Las Maravillas,2699,"[80, 100]"
7,Chiapas,7048,Juárez,70480001,Juárez,7809,"[60, 80)"
7,Chiapas,7049,Larráinzar,70490001,Larráinzar,3954,"[80, 100]"
7,Chiapas,7050,La Libertad,70500001,La Libertad,2216,"[20, 40)"
